id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
816,0,40,100,100,0,616437,410616,8605436,"0,7413,7515,0,0",-1,0,-1,"88,6783,89,90,91,4683,4685,4686,4687,4688,4689,4690,4691,4692,829,4693,4694,4695,4696,4697,4698,2341,2361,4699,4700,4701,828,4702,4703,4704,4705,4706,4707,4708,4709,4710,264,4711,4712,4713,1092,1350,4714,4715,4716,265,4717,4718,4719,4720,4721,4722,266,1093,1117,4723,4724,4725,267,4726,4727,4728,337,4729,4730,4731,1094,4732,4733,4734,331,4735,4736,4737,1118,4738,4739,4740,1095,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,272,462,1119,4753,4754,4755,1096,4756,4757,4758,329,332,1351,4759,4760,4761,10125,4762,4763,4764,1097,4765,4766,4767,273,1120,4768,4769,4770,4771,4772,4773,1098,1113,4774,4775,4776,592,4777,4778,4779,4780,4781,4782,1112,1121,4783,4784,4785,1114,1620,4786,4787,4788,1355,4789,4790,4791,1353,4792,4793,4794,4795,4796,4797,1115,4798,4799,4800,1122,4801,4802,4803,4804,4805,4806,640,4807,4808,4809,1116,4810,4811,4812,4813,4814,4815,4816,4817,4818,1123,1352,1354,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,1125,4831,4832,4833,4834,4835,4836,1124,4837,4838,4839,7040,4840,4841,4842,6491,4843,4844,4845,4846,4847,4848,270,1126,4849,4850,4851,4852,4853,4854,8005,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,1127,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,6453,4882,4883,4884,1128,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,8610,4909,4910,4911,6445,4912,4913,4914,8609,4915,4916,4917,6451,4918,4919,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,6446,4933,4934,4935,4936,4937,4938,4939,4940,4941,6484,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,7194,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,7161,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,6452,6485,7160,5032,5033,5034,8103,5035,5036,5037,8295,8864,5038,5039,5040,5041,5042,5043,7163,7187,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,8104,5059,5060,5061,7162,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,5100,7164,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,8924,8925,9134,11539,6781,7920,8627,132,133,134,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,1356,4261,4262,4263,4264,4265,4266,162,163,4267,4268,4269,164,4270,4271,4272,165,1101,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,168,174,334,1102,1503,4288,4289,4290,4291,4292,4293,4294,4295,4296,833,4297,4298,4299,830,4300,4301,4302,834,1103,4303,4304,4305,8110,4306,4307,4308,831,835,4309,4310,4311,7173,4312,4313,4314,832,4315,4316,4317,1104,1133,4318,4319,4320,10133,4321,4322,4323,4324,4325,4326,469,4327,4328,4329,4330,4331,4332,1134,1357,4333,4334,4335,1105,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,1135,1137,4348,4349,4350,7110,1107,4351,4352,4353,4354,4355,4356,1361,4357,4358,4359,7167,4360,4361,4362,1136,1138,4363,4364,4365,1108,4366,4367,4368,4369,4370,4371,1360,4372,4373,4374,4375,4376,4377,333,1132,1139,4378,4379,4380,4383,4384,4385,181,1131,4386,4387,4388,4389,4390,4391,4392,4393,4394,1140,4395,4396,4397,1143,4398,4399,4400,4401,4402,4403,4404,4405,4406,1359,4407,4408,4409,8118,4410,4411,4412,1144,4413,4414,4415,4416,4417,4418,4419,4420,4421,6497,7168,4422,4423,4424,1362,4425,4426,4427,1145,4428,4429,4430,4431,4432,4433,6496,4434,4435,4436,4437,4438,4439,4440,4441,4442,1146,4443,4444,4445,4446,4447,4448,8611,4449,4450,4451,4452,4453,4454,4455,4456,4457,5999,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,8612,1739,4470,4471,4472,6519,4473,4474,4475,7169,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,6438,6520,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,6439,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,6440,4518,4519,4520,4521,4522,4523,8834,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,180,4545,4546,4547,7165,7172,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,7170,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,6494,6518,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,8296,4605,4606,4607,4608,4609,4610,7368,4611,4612,4613,7171,4614,4615,4616,8088,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,8835,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,8089,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,7103,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,6495,9135,7753,6782,9627,138,3803,3804,3805,3806,3807,3808,139,3809,3810,3811,3812,3813,3814,140,3815,3816,3817,3818,3819,3820,6792,3821,3822,3823,1366,3824,3825,3826,182,3827,3828,3829,183,188,3830,3831,3832,184,185,3833,3834,3835,194,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,1109,1365,3848,3849,3850,6725,3851,3852,3853,3854,3855,3856,3857,3858,3859,1148,3860,3861,3862,970,1110,3863,3864,3865,3866,3867,3868,3869,3870,3871,1152,3872,3873,3874,742,1149,1368,3875,3876,3877,317,436,1111,1364,2640,3878,3879,3880,10127,3881,3882,3883,336,3884,3885,3886,6762,9417,1150,3887,3888,3889,318,658,791,3890,3891,3892,1147,1153,3893,3894,3895,3896,3897,3898,319,1151,3899,3900,3901,9939,3902,3903,3904,3905,3906,3907,320,1363,1367,3908,3909,3910,1161,3911,3912,3913,1154,3914,3915,3916,9657,3917,3918,3919,7254,3920,3921,3922,2417,3923,3924,3925,1163,3926,3927,3928,7204,3929,3930,3931,3932,3933,3934,3935,3936,3937,1157,3938,3939,3940,3941,3942,3943,1164,3944,3945,3946,3947,3948,3949,2066,3950,3951,3952,6524,201,3953,3954,3955,657,3956,3957,3958,3959,3960,3961,335,3962,3963,3964,204,3965,3966,3967,1162,3968,3969,3970,6492,3971,3972,3973,3974,3975,3976,7205,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,200,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,7890,4016,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4029,4030,6769,7206,8300,4031,4032,4033,6442,4034,4035,4036,4037,4038,4039,4040,4041,4042,619,4043,4044,4045,8608,4046,4047,4048,7178,7184,4049,4050,4051,6454,4052,4053,4054,7183,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,7207,4070,4071,4072,6525,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,7037,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,7182,7185,4100,4101,4102,4103,4104,4105,4106,4107,4108,7181,4109,4110,4111,8607,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,3652,4124,4125,4126,4127,4128,4129,4130,4131,4132,8090,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,8836,4148,4149,4150,6522,6523,7022,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,8297,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,6521,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,8091,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,8849,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,7176,4220,4221,4222,8850,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,8275,8837,7189,8838,9136,8575",,,,0,1
817,0,1243,100,100,0,639553,2506968,4587520,"0,0,0,0,0",-1,0,3404,-1,,,,0,3
818,0,111,100,100,1,-1,-1,-1,"0,2109,210a,0,0",-1,0,3415,-1,,,,0,3
819,0,9030,100,100,0,1705930,6650520,16053303,"0,0,0,0,0",4,0,-1,,,,,0,3
820,0,9069,100,100,1,14966993,16448004,470007,"0,0,0,1a3d,0",-1,0,-1,,,,,0,3
821,,,,,,,,,,,,,,,,,,3
822,0,91,100,100,1,14492097,1118701,0,"0,275,308,0,0",-1,0,-1,-1,,,,0,3
823,0,80,100,100,0,11358362,16777139,0,"eb,0,304,0,0",-1,0,-1,-1,,,,0,3
824,0,9041,100,100,0,10365907,9273566,714715,"0,0,0,0,0",-1,0,3439,,,,,0,3
825,0,1207,100,100,0,6818803,15071231,7041688,"0,0,0,0,0",-1,0,-1,-1,,,,0,"1,3"
826,,,,,,,,,,,,,,,,,,3
828,,,,,,,,,,,,,,,,,,3
830,0,1073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,"10257,3535|-1,3454|10256,3534",-1,,,,0,3
831,,,,,,,,,,,,,,,,,,3
832,0,1003,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
833,,,,,,,,,,,,,,,,,,3
834,0,9090,100,100,0,2023454,15061273,16254506,"0,0,0,0,0",4,1076,3473,,,,,0,3
835,0,9090,100,100,0,14340132,15143935,1938473,"0,0,0,0,0",-1,1076,-1,-1,,,,0,3
836,0,9090,100,100,0,4897348,13991721,-1,"0,0,0,0,0",-1,1076,-1,-1,,,,0,"2,3"
837,,,,,,,,,,,,,,,,,,3
838,,,,,,,,,,,,,,,,,,3
839,0,70,100,100,0,3616719,6799305,15263798,"0,1bee,0,0,0",-1,0,-1,-1,,,,0,3
840,,,,,,,,,,,,,,,,,,3
841,,,,,,,,,,,,,,,,,,3
842,0,1003,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
843,0,30,100,100,0,16760576,8205625,16777139,"196d,2037,0,0,0",4,9102,3540,,,,,0,3
844,0,1003,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
845,0,9090,100,100,0,16767193,4092390,15738457,"0,0,0,0,0",-1,1076,-1,-1,,,,0,3
846,0,80,100,100,0,16760576,13055806,10627125,"1fa3,275,953,0,1ba8",4,9087,3678,,,,,0,3
847,0,111,100,100,1,2133067,13458604,16175502,"e42,1be6,69f,0,0",4,9085,3573,,,,B1;G2,0,3
848,0,30,100,100,0,394758,16121664,13070517,"0,1be7,0,0,0",-1,9096,3588,,,,B2;B1;B2;B1;G1,0,3
849,0,9037,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3596,,,,B2;G2;B1,0,3
850,0,31,100,100,1,173494,15924991,3482728,"0,1bee,9e6,1a3c,0",4,9101,3609,,,,,0,3
851,,,,,,,,,,,,,,,,,,3
852,,,,,,,,,,,,,,,,,,3
853,0,9090,100,100,0,6144572,12598616,-1,"0,0,0,0,0",-1,1076,-1,-1,,,,0,3
854,0,1197,100,100,0,-1,0,0,"0,774,210a,0,1baa",4,0,3629,,,,,0,3
855,0,30,100,100,0,8388615,16755731,5117722,"1c2d,2be,2a5,1d60,0",4,9098,3636,,,,,0,3
856,0,30,100,100,0,16711680,2949120,1245184,"0,2bd,0,0,0",4,9097,3646,,,,,0,3
857,0,30,100,100,0,6513587,16771366,13749677,"0,1b4c,0,0,0",-1,9089,3655,,,,,0,3
858,0,31,100,100,1,16755213,4073268,16773017,"0,9e3,9e4,0,1ba4",-1,9095,3658,,,,,0,3
859,0,9079,100,100,1,6579430,-1,16777215,"0,9aa,1b04,0,0",-1,0,3665,,,,,0,3
860,0,9019,100,100,0,-1,-1,-1,"1fa5,0,0,0,0",-1,0,3675,,,,,0,3
861,0,9019,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3692,,,,,0,3
862,0,9019,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3693,,,,,0,3
863,0,9031,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3739,,,,H3;H1;B1,0,3
864,0,9039,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3698,,,,,0,3
865,0,9041,100,100,0,8388608,-1,5832704,"0,0,0,0,0",-1,0,3701,,,,,0,3
866,0,9000,100,100,0,16378827,7555641,15984024,"0,0,0,0,0",-1,0,3704,,,,,0,3
867,0,9050,100,100,0,4159935,3436746,6176192,"0,0,0,1fd7,0",-1,0,3705,,,,,0,3
868,0,101,100,100,1,16310700,15239964,11627841,"0,2bf,0,0,0",-1,9099,3706,,,,,0,3
869,0,1212,100,100,1,649683,-1,16777215,"0,0,0,0,0",4,0,3710,,,,,0,3
870,0,9044,100,100,1,-1,-1,-1,"0,0,0,0,0",4,0,3718,,,,,0,3
871,0,81,100,100,1,16777215,16737555,14635481,"1091,1ef1,0,6c0,0",4,9094,3726,,,,,0,3
872,0,1207,100,100,0,8744205,-1,13215553,"0,0,0,0,0",-1,0,3731,,,,,0,3
873,0,9019,100,100,0,-1,-1,14869045,"0,0,0,0,0",-1,0,3761,,,,,0,3
874,0,9013,100,100,1,10118252,15590193,15395386,"0,0,0,6c0,0",-1,0,20030,,,"8546:1,421:5,303:10,1782:1,289:10|8538:1",,0,"2,3"
875,0,9059,100,100,0,8781824,3642041,16701568,"0,0,0,0,0",-1,0,3766,,,,,0,3
876,0,9059,100,100,0,12571268,6304805,7119687,"0,0,0,0,0",4,0,3772,,,,,0,3
877,,,,,,,,,,,,,,,,,,3
878,0,40,100,100,0,8158389,13677665,3683117,"0,20f9,2a5,1d5e,1b9e",4,9092,3786,,,,,0,3
879,0,41,100,100,1,16767910,16709884,3169697,"0,1c3a,3bd,0,0",-1,9093,3794,,,,,0,3
880,0,20,100,100,0,5855514,16777215,9847110,"0,0,2156,0,0",4,9103,3798,,,,,0,3
881,0,9035,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3746,,,,,0,3
882,0,9003,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3697,,,,,0,3
883,0,9008,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3745,,,,,0,3
884,0,121,100,100,1,-1,13885285,-1,"0,1ecf,1ecc,1fd7,0",4,9091,3813,,,,D3,0,3
885,0,50,100,100,0,16777215,16777215,12976128,"0,1d5c,a45,0,1ba9",-1,9088,3822,,,,,0,3
886,0,90,100,100,0,5767327,61976,16713222,"0,1951,952,0,0",-1,9086,"10352,3823|10359,3828|10364,3829",,,,,0,3
887,0,9083,100,100,0,8355711,-1,-1,"0,0,0,0,0",4,0,3832,,,,,0,3
888,0,9059,100,100,0,-1,-1,16777215,"0,0,0,0,0",-1,0,3840,,,,,0,3
889,0,9012,100,100,1,12130729,3188540,-1,"0,0,0,0,0",-1,9090,3848,,,,G2;H2,0,3
890,0,9047,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3849,,,,,0,3
891,0,9091,100,100,0,-1,-1,-1,"0,0,0,0,0",4,9100,3850,,,"2473:1,2474:1,2475:1,2476:1,2477:1,2478:1|815:1",,0,3
893,0,10,100,100,0,6832803,8629317,0,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
894,,,,,,,,,,,,,,,,,,3
897,0,10,100,100,0,13762560,16771212,15658742,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
899,,,,,,,,,,,,,,,,,,"1,3"
900,,,,,,,,,,,,,,,,,,3
902,0,20,100,100,0,-1,-1,-1,"0,1bef,309,0,0",-1,0,-1,-1,,,,0,3
903,0,11,100,100,1,14818392,6313130,13816364,"0,0,2f2,0,0",-1,0,-1,-1,,,,0,3
904,0,1109,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,3984,-1,,,,0,3
906,0,9051,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
907,,,,,,,,,,,,,,,,,,3
911,,,,,,,,,,,,,,,,,,3
913,0,9097,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,9019,-1,-1,,,,0,"3,8"
914,0,9066,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4058,-1,,,,0,3
916,0,9104,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
923,,,,,,,,,,,,,,,,,,3
925,0,30,100,100,0,-1,-1,-1,"0,2bb,0,0,0",4,0,"9402,4123|10437,4130|10836,4135|10417,4128|11101,4129",,,,,0,3
926,0,10,100,100,0,16770534,-1,-1,"0,2290,0,0,0",4,0,4138,,,,,0,3
927,0,120,100,100,0,393216,393216,393216,"0,2179,0,0,0",-1,0,4137,-1,,,,0,3
928,0,30,100,100,0,15787994,9594674,16773874,"0,228d,0,0,0",-1,9105,4122,-1,,,,0,3
929,0,21,100,100,1,15988728,6331037,16514301,"0,0,0,0,0",4,0,4143,,,,,0,3
930,0,10,100,100,0,-1,-1,-1,"0,21e6,0,0,0",-1,0,-1,-1,,,,0,3
931,0,71,100,100,1,-1,-1,-1,"0,2275,0,0,0",4,0,4148,,,,,0,3
932,,,,,,,,,,,,,,,,,,3
933,0,9107,100,100,0,-1,-1,16773874,"0,0,0,0,0",-1,9022,4167,-1,,,,0,3
934,0,51,100,100,1,16711417,15135244,9659800,"0,0,0,0,0",-1,0,4162,-1,,,,0,3
935,0,11,100,100,1,-1,-1,-1,"0,22d6,22d7,0,0",-1,0,4172,-1,,,,0,3
936,0,61,100,100,1,-1,-1,-1,"0,22d6,22d7,0,0",-1,0,4172,,,,,0,3
937,0,110,100,100,0,-1,-1,-1,"0,228b,0,0,0",-1,0,4181,-1,,,,0,3
938,0,1108,100,100,1,762611,-1,16777215,"0,22d6,22d7,0,0",-1,0,4182,,,,,0,3
939,0,40,100,100,0,12224599,11894601,12356443,"0,22d6,22d7,0,0",-1,0,4172,-1,,,,0,3
940,0,81,100,100,1,16773874,16760767,16760767,"0,22d6,22d7,0,0",-1,0,4172,-1,,,,0,3
941,0,11,100,100,1,1754595,16600321,11664131,"0,2290,0,0,0",-1,0,"10722,4190|11234,4191",-1,,,,0,3
942,0,40,100,100,0,6247763,6247763,6247763,"0,227d,0,0,0",-1,0,"11066,4192|11069,4196",-1,,,,0,3
943,0,121,100,100,1,-1,-1,-1,"0,2277,0,0,0",-1,0,"10509,4200|10813,4201",-1,,,,0,3
944,,,,,,,,,,,,,,,,,,3
945,0,50,100,100,0,16773874,16719648,16510736,"0,228a,0,0,0",-1,0,"11260,4204|11517,4205",,,,,0,3
946,0,121,100,100,1,-1,-1,16037636,"0,2200,0,0,0",-1,0,4206,-1,,,,0,3
952,0,1155,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4225,"81,080,579,781,481,700,000,000,000,000,000,000,000,000",,,,0,"1,3"
954,0,120,100,100,0,-1,-1,-1,"0,231d,0,0,0",-1,0,4226,-1,,,,0,3
955,,,,,,,,,,,,,,,,,,3
956,,,,,,,,,,,,,,,,,,3
957,0,9110,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4235,-1,,,,0,3
958,0,60,100,100,0,0,15296602,5480413,"0,21b4,21c0,19cc,0",-1,0,-1,"8619,8717,8651,8663,8639,8628,8640,8664,8652,8715,8631,8643,8667,8655,8720,8633,8645,8669,8657,8725,8638,8650,8726,8662,8719,8635,8647,8713,8659,8721,8636,8648,8728,8660,8714,8632,8644,8668,8656,8724,8629,8641,8665,8653,8722,8637,8649,8727,8661,8718,8716,8670,8646,8658,8634,8723,8666,8642,8654,8630",,,,0,1
959,0,1528,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
962,,,,,,,,,,,,,,,,,,3
963,,,,,,,,,,,,,,,,,,3
964,0,9045,100,100,0,34,113,41,"0,0,0,0,0",-1,0,4345,,,,,0,3
965,,,,,,,,,,,,,,,,,,3
966,,,,,,,,,,,,,,,,,,3
968,,,,,,,,,,,,,,,,,,3
969,,,,,,,,,,,,,,,,,,3
970,,,,,,,,,,,,,,,,,,3
971,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4469,-1,,,,0,3
972,,,,,,,,,,,,,,,,,,3
973,,,,,,,,,,,,,,,,,,3
974,,,,,,,,,,,,,,,,,,3
975,,,,,,,,,,,,,,,,,,3
977,,,,,,,,,,,,,,,,,,3
978,0,1205,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4665,,,,,0,3
979,,,,,,,,,,,,,,,,,,3
980,,,,,,,,,,,,,,,,,,3
981,,,,,,,,,,,,,,,,,,3
982,,,,,,,,,,,,,,,,,,3
983,0,1073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,4670,-1,,,,0,3
984,,,,,,,,,,,,,,,,,,3
1008,,,,,,,,,,,,,,,,,,3
1010,,,,,,,,,,,,,,,,,,3
1012,0,1205,100,100,0,-1,-1,-1,"0,0,846,0,0",-1,0,5117,-1,,,,0,3
1023,,,,,,,,,,,,,,,,,,3
1034,0,110,100,100,0,16055037,-1,2403546,"0,24b3,0,0,0",-1,0,"11878,5402|11886,5403|11891,5410",-1,,,,0,3
1035,0,1076,100,100,0,0,0,0,"0,0,0,0",-1,0,-1,,,,,0,3
1036,0,120,100,100,0,1880009,1880009,12562815,"0,1e00,0,0,0",-1,0,5471,-1,,,,0,3
1037,0,101,100,100,1,14188326,15975691,-1,"0,1acf,1ae6,2013,1b9d",-1,0,5482,,,,D2;B1;G1;B1,0,3
1038,0,9035,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,5503,,,,,0,3
1041,0,81,100,100,1,2130958,0,14281765,"0,23dd,21bf,1f87,232e",-1,0,5516,,,,,0,3
1042,0,9045,100,100,0,9274992,3978690,-1,"0,0,0,0,0",-1,0,5546,,,,,0,3
1043,,,,,,,,,,,,,,,,,,3
1045,0,70,100,100,0,3131087,11897417,-1,"0,2155,2156,0,0",-1,0,5549,,,,,0,3
1046,,,,,,,,,,,,,,,,,,3
1047,,,,,,,,,,,,,,,,,,3
1048,,,,,,,,,,,,,,,,,,3
1049,,,,,,,,,,,,,,,,,,3
1050,,,,,,,,,,,,,,,,,,3
1051,,,,,,,,,,,,,,,,,,3
1053,0,30,100,100,0,-1,-1,-1,"0,21fc,0,0,0",-1,0,-1,"694,737,739,972,698,000,000,000,000,000,000,000,000,000,000,000,000",,,B2;G1,0,1
1054,0,121,100,100,1,-1,-1,-1,"0,96b,96e,23,2341",-1,0,5774,,,,,0,3
1055,0,121,100,100,1,-1,-1,-1,"0,96b,96e,23,2341",-1,0,5775,,,,,0,
1076,0,51,100,100,1,0,0,15751868,"0,2179,21c2,0,0",-1,0,5788,-1,,,,0,"3,7"
1077,0,31,100,100,1,14289675,9127098,14408482,"15b,1b4d,21ca,1ee7,0",-1,0,6122,-1,,,,0,3
1080,0,30,100,100,0,-1,-1,-1,"0,24c2,24c3,0,0",-1,0,5935,-1,,,,0,"2,3"
1088,0,9097,100,100,0,15945995,-1,-1,"0,0,0,0,0",-1,9019,6169,,,,B3;G3;H3;D2;B1,0,3
1090,0,121,100,100,1,16297990,10972695,14861340,"0,0,0,0,0",-1,0,6194,-1,,,,0,3
1091,0,51,100,100,1,16082697,16082697,1493192,"0,25bf,23dc,0,0",-1,0,6215,,,,,0,3
1092,0,71,100,100,1,16049924,-1,-1,"0,1fb4,1fb5,0,0",-1,0,6249,-1,,,,0,3
1093,,,,,,,,,,,,,,,,,,3
1094,,,,,,,,,,,,,,,,,,3
1095,,,,,,,,,,,,,,,,,,3
1096,,,,,,,,,,,,,,,,,,3
1097,,,,,,,,,,,,,,,,,,3
1098,0,9049,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,6310,,,,,0,3
1099,,,,,,,,,,,,,,,,,,3
1100,0,100,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,6327,,,,,0,3
1101,,,,,,,,,,,,,,,,,,3
1102,,,,,,,,,,,,,,,,,,3
1103,0,1056,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
1104,0,40,100,100,0,5281247,6716152,8631002,"0,1951,9f3,81d,0",-1,0,6404,-1,,,,0,3
1105,,,,,,,,,,,,,,,,,,3
1106,,,,,,,,,,,,,,,,,,3
1108,0,61,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,6443,,,,,0,3
1109,0,21,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,6444,,,,,0,3
1110,0,60,100,100,0,8529598,6628251,10189142,"406,1b28,1a90,0,0",-1,0,-1,-1,,,,0,3
1111,0,1179,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
1112,,,,,,,,,,,,,,,,,,3
1113,0,31,100,100,0,6120845,16777215,16252289,"0,830,0,0,0",-1,0,-1,-1,,,,0,3
1114,0,1211,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,
1115,,,,,,,,,,,,,,,,,,3
1116,,,,,,,,,,,,,,,,,,3
1117,,,,,,,,,,,,,,,,,,3
1118,,,,,,,,,,,,,,,,,,3
1119,,,,,,,,,,,,,,,,,,3
1120,0,1012,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
1121,0,80,100,100,0,2403655,327939,13872146,"0,228b,94f,0,0",-1,0,6594,,,,,0,"1,3"
1123,,,,,,,,,,,,,,,,,,3
1127,0,81,100,100,1,2403655,327939,13872146,"0,228b,94f,0,0",-1,0,6594,-1,,,,0,"1,3"
1128,,,,,,,,,,,,,,,,,,3
1129,,,,,,,,,,,,,,,,,,3
1130,,,,,,,,,,,,,,,,,,3
1131,,,,,,,,,,,,,,,,,,3
1133,,,,,,,,,,,,,,,,,,3
1134,,,,,,,,,,,,,,,,,,3
1135,,,,,,,,,,,,,,,,,,3
1140,0,120,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,6780,-1,,,,0,3
